author,published_at,text,like_count,year_month,weight,pred_label,pred_score
叫我红领巾3,2023-04-05 12:32:49,我想有这样一种可能：由于创意产品的Ai化，大家会突然不再能欣赏小说，视频等内容，因为有可能都是ai创作的电子信号而已。反而是现场的东西变得更珍贵，现场演出，现场表演等。一种新的热点体力劳动。其实如果ai想控制人类或者消灭人类，只需要干预天气就可以破坏农业生产，所以当务之急是吧农业和发电绑定，这样ai为了自身发展的电力需求就不能破坏农业，人类还有一线生机。[doge],3129,2023-04,8.048788283534199,LABEL_0,0.8369356989860535
56-56,2023-04-05 09:56:06,说到底还是人类作为碳基生物，在地球这个环境里，进化出来引以为傲的大脑，与AI的高算力大容量比起来显得落伍了，而且迭代速度也远远赶不上代码。所以人类最终的归宿，一定是通过基因编程实现人脑自我升级，对接硅基AI，在不断思考着“我是谁”这个著名哲学命题的过程中，半机械飞升[doge],17381,2023-04,9.763190466997406,LABEL_1,0.8136178851127625
画家007,2023-04-05 10:34:30,“你是ai？” “是的，我将取代你们人类” “圆周率报给我听听” “3.14……boom”,4202,2023-04,8.343553835005117,LABEL_1,0.6594345569610596
机器猫凯迪,2023-04-05 09:02:06,我以为百度的文心一言可能是参考了开源的gpt3.5，从被gpt4的碾压来看，实际就是个搜索引擎，看来确实是自己开发的,2124,2023-04,7.661527081358517,LABEL_0,0.8416560292243958
炫勾_,2023-04-06 10:12:17,虽然我没学大学生物，但是我清楚的记得高中生物课本中的一句话，来自翟中和院士。“我确信哪怕一个最简单的细胞，也比迄今为止设计出的任何智能电脑更精巧!”人体内有多少这样的细胞，一个细胞是怎样用碳氢氧链接起有机生命体这样的奇迹，然而凭借区区人类目前掌控的材料技术和信息技术，这些和我所说的生命结构相比再简单不过了，对于我这种知识水平的眼光来说，我是无法理解ai威胁论的，这才哪到哪,496,2023-04,6.208590026096629,LABEL_1,0.8319103717803955
爱笑的man陨气不会太差,2023-05-24 01:39:07,现在的计算机都还处于冯诺依曼体系下，不可能产生自我意识的，所谓的意识都是被提前写好的代码带来的展示，我现在用这个GPT就感觉还是很死板，就感觉是一个整合的数据库，压根没那么神奇，学过计算机专业的都应该知道计算机的工作方式真的很死板无脑，所以能写出来GPT确实很nb，但想实现产生自我意识，那除非人类的科技水平再上升好几个层次，就是宇宙造物主级别才能创造生命吧哈哈哈哈,17,2023-05,2.8903717578961645,LABEL_1,0.9148064851760864
金智秀出来结婚,2023-04-05 09:02:38,自我意识的产生还是很难的吧。感觉都不一定能够产生，可能只是人类的幻想,60,2023-04,4.110873864173311,LABEL_1,0.8834188580513
Aeneid,2023-04-06 18:01:23,"算半个从业者吧,说实话真的大可不必担心现在的人工智能产生意识[笑哭]人类怎么可能在自己都完全理解不了意识甚至连个有说服力的猜想都没有的情况下创造一个具有意识的物体或者程序.chatgpt之所以会表现出自我认知甚至意识的倾向那是因为他的训练集是有意识的人类产生的,这个过程有点类似中文房间悖论.虽然由于深度学习模型的黑盒性质导致人们可能会觉得不可控,但是说到底也就是个基于统计的数学模型,再怎么进化也绕不开需要处处可微才能反向传播的假设, 而我们人类的神经元活动被认为很大可能是一个不处处可微的模型(如LIF).把我们的意识比作新能源汽车在路上行驶,现在ai就好比是一辆马车, 看起来似乎都能运行,但实际上差了十万八千里不止(至少我有生之年应该是看不到强ai了).与其担心ai产生意识作为新物种对抗人类,不如担心ai作为工具对现有的产业和就业环境产生的影响.根据技术成熟度曲线, ai现在正处于膨胀期的顶点,很可能没几年就因为应用上的各种风险与问题一头栽进谷底,只留下一地鸡毛[脱单doge]",1401,2023-04,7.245655067594535,LABEL_1,0.8382514715194702
辣咖喱拌饭丶,2023-04-05 11:07:12,我很期待如果AI演化出真正的智慧后，在哲学上会有什么造诣，如何理解易经、佛经等人类智慧的精华。,43,2023-04,3.784189633918261,LABEL_1,0.8928950428962708
灼灼灼灼灼不死,2023-04-06 06:46:15,写手会被替代吗？写作这种很依赖灵感的事情，AI也能做到吗,51,2023-04,3.951243718581428,LABEL_1,0.5419610142707825
鹿啦啦花,2023-04-07 10:51:43,什么时候会科技爆炸，想成为历史的见证者[兔年],29,2023-04,3.4011973816621555,LABEL_1,0.9075822234153748
